Date,USD - US dollar
12/25/2009,1432.99
12/24/2009,1431.48
12/23/2009,1430.05
12/22/2009,1431.58
12/21/2009,1435.88
12/18/2009,1439.38
12/17/2009,1443.17
12/16/2009,1445.87
12/15/2009,1452.87
12/14/2009,1458.05
12/11/2009,1460.08
12/10/2009,1460.88
12/9/2009,1460.48
12/8/2009,1459.77
12/7/2009,1458.8
12/4/2009,1456.44
12/3/2009,1455.43
12/2/2009,1452.74
12/1/2009,1450.3
11/30/2009,1446.41
11/27/2009,1445.55
11/25/2009,1445.45
11/24/2009,1442.02
11/23/2009,1439.12
11/20/2009,1436.65
11/19/2009,1435.48
11/18/2009,1435.26
11/17/2009,1433.07
11/16/2009,1428.83
11/13/2009,1426.44
11/12/2009,1424.25
11/11/2009,1423.8
11/10/2009,1423.5
11/9/2009,1423.87
11/6/2009,1423.99
11/5/2009,1423.74
11/4/2009,1423.93
11/3/2009,1423.93
11/2/2009,1423.84
10/30/2009,1424.62
10/29/2009,1427.1
10/28/2009,1428.55
10/27/2009,1431.97
10/26/2009,1435.71
10/23/2009,1438.45
10/22/2009,1440.47
10/21/2009,1440.43
10/20/2009,1439.27
10/19/2009,1436.72
10/16/2009,1434.22
10/15/2009,1436.25
10/14/2009,1444.67
10/13/2009,1448.72
10/12/2009,1451.98
10/9/2009,1453.25
10/8/2009,1451.37
10/7/2009,1446.24
10/6/2009,1441.33
10/5/2009,1437.11
10/2/2009,1432.34
10/1/2009,1428.38
9/30/2009,1426.01
9/29/2009,1424.66
9/28/2009,1423.65
9/25/2009,1422.09
9/24/2009,1421.38
9/23/2009,1420.65
9/22/2009,1420.45
9/21/2009,1418.61
9/18/2009,1418.75
9/17/2009,1417.21
9/16/2009,1416.21
9/15/2009,1415.2
9/14/2009,1413.83
9/11/2009,1413.74
9/10/2009,1413.48
9/9/2009,1414.08
9/8/2009,1413.78
9/7/2009,1414.61
9/4/2009,1416.2
9/3/2009,1419.12
9/2/2009,1419.71
9/1/2009,1422.98
8/31/2009,1429.05
8/28/2009,1433.45
8/27/2009,1437.25
8/26/2009,1439.68
8/25/2009,1441.78
8/24/2009,1444.5
8/21/2009,1445.9
8/20/2009,1447.44
8/19/2009,1447.94
8/18/2009,1448.21
8/17/2009,1448.12
8/14/2009,1447.55
8/13/2009,1448.98
8/12/2009,1448.97
8/11/2009,1450.21
8/10/2009,1449.8
8/7/2009,1449.77
8/6/2009,1452.04
8/5/2009,1453.58
8/4/2009,1454.14
8/3/2009,1454.62
7/31/2009,1455.3
7/30/2009,1454.95
7/29/2009,1454.39
7/28/2009,1453.79
7/27/2009,1453.3
7/24/2009,1452.3
7/23/2009,1451.18
7/22/2009,1449.3
7/21/2009,1447.53
7/20/2009,1446.16
7/17/2009,1444.6
7/16/2009,1442.82
7/15/2009,1442.74
7/14/2009,1441.65
7/10/2009,1442.16
7/9/2009,1442.46
7/8/2009,1441.49
7/7/2009,1439.46
7/6/2009,1438.06
7/3/2009,1437.36
7/2/2009,1437.09
7/1/2009,1435.56
6/30/2009,1435.49
6/29/2009,1433.78
6/26/2009,1433.26
6/25/2009,1430.81
6/24/2009,1429.65
6/23/2009,1429.17
6/22/2009,1428.02
6/19/2009,1428.1
6/18/2009,1427.54
6/17/2009,1427.1
6/16/2009,1427.01
6/15/2009,1428.33
6/12/2009,1427.49
6/11/2009,1427.24
6/10/2009,1426.51
6/9/2009,1425.28
6/8/2009,1426.95
6/5/2009,1426.65
6/4/2009,1425.77
6/3/2009,1427.52
6/2/2009,1428
5/29/2009,1428.37
5/28/2009,1427.94
5/27/2009,1429.93
5/26/2009,1427.38
5/25/2009,1425.03
5/22/2009,1422.47
5/21/2009,1422.41
5/20/2009,1421.73
5/19/2009,1422.98
5/18/2009,1421.76
5/15/2009,1423.18
5/14/2009,1422.19
5/13/2009,1422.24
5/12/2009,1422.36
5/11/2009,1423.2
5/8/2009,1422.41
5/7/2009,1422.19
5/6/2009,1423.22
5/5/2009,1423.78
5/4/2009,1423.51
5/1/2009,1424.53
4/30/2009,1423.86
4/29/2009,1423.53
4/28/2009,1424.69
4/27/2009,1424.49
4/24/2009,1419.69
4/23/2009,1423.19
4/22/2009,1423.52
4/21/2009,1423.68
4/20/2009,1423.8
4/17/2009,1423.9
4/16/2009,1421.79
4/15/2009,1421.99
4/14/2009,1418.45
4/13/2009,1417.6
4/10/2009,1418.75
4/9/2009,1413.89
4/8/2009,1413.27
4/7/2009,1412.77
4/6/2009,1442.96
4/3/2009,1473.17
4/2/2009,1487.23
4/1/2009,1499.65
3/31/2009,1524.07
3/30/2009,1539.22
3/27/2009,1554.6
3/26/2009,1574.35
3/25/2009,1576.58
3/24/2009,1576.75
3/23/2009,1576.6
3/20/2009,1585.45
3/19/2009,1590.7
3/18/2009,1585.7
3/17/2009,1575.33
3/16/2009,1574.1
3/13/2009,1579.1
3/12/2009,1574.1
3/11/2009,1573.9
3/10/2009,1569.92
3/9/2009,1562.8
3/6/2009,1558.23
3/5/2009,1554.84
3/4/2009,1547.47
3/3/2009,1532.92
3/2/2009,1498.26
2/25/2009,1470.17
2/24/2009,1471.45
2/23/2009,1470.62
2/20/2009,1471.93
2/19/2009,1465.78
2/18/2009,1460.05
2/17/2009,1458.2
2/16/2009,1443.76
2/13/2009,1443.86
2/12/2009,1434.47
2/11/2009,1430.99
2/10/2009,1431.44
2/9/2009,1429.55
2/6/2009,1424.53
2/5/2009,1421.18
2/4/2009,1399.63
2/3/2009,1389.95
2/2/2009,1380.95
1/30/2009,1381.66
1/29/2009,1375.16
1/28/2009,1372.04
1/27/2009,1373.09
1/26/2009,1372.38
1/23/2009,1366.42
1/22/2009,1370.89
1/21/2009,1372.94
1/20/2009,1370.42
1/19/2009,1354.06
1/16/2009,1359.87
1/15/2009,1332.75
1/14/2009,1318.19
1/13/2009,1304.81
1/12/2009,1306.28
1/9/2009,1300.4
1/8/2009,1309.73
1/7/2009,1295.02
1/6/2009,1286.55
1/5/2009,1279.58
1/2/2009,1272.31
12/31/2008,1267.51
12/30/2008,1262.91
12/29/2008,1248.89
12/26/2008,1251.07
12/25/2008,1246.29
12/24/2008,1239.92
12/23/2008,1243
12/22/2008,1237.09
12/19/2008,1238.52
12/18/2008,1230.06
12/17/2008,1231.02
12/16/2008,1230.84
12/15/2008,1231.12
12/12/2008,1226.88
12/11/2008,1227.15
12/10/2008,1226.16
12/9/2008,1231.16
12/8/2008,1223.6
12/5/2008,1211.35
12/4/2008,1203.47
12/3/2008,1194.9
12/2/2008,1183.27
12/1/2008,1180.05
11/28/2008,1170.64
11/27/2008,1166.86
11/26/2008,1166.86
11/25/2008,1163.57
11/24/2008,1160.47
11/21/2008,1159.76
11/20/2008,1157.82
11/19/2008,1157.34
11/18/2008,1157.82
11/17/2008,1158.02
11/14/2008,1158.13
11/13/2008,1158.38
11/12/2008,1159.21
11/11/2008,1150.25
11/10/2008,1146.29
11/7/2008,1145.49
11/6/2008,1144.82
11/5/2008,1145.53
11/4/2008,1144.76
11/3/2008,1144.99
10/31/2008,1144.37
10/30/2008,1144.47
10/29/2008,1143.83
10/28/2008,1144.05
10/27/2008,1143.83
10/24/2008,1143.79
10/23/2008,1143.95
10/22/2008,1143.78
10/21/2008,1144.27
10/20/2008,1144.26
10/17/2008,1144.46
10/16/2008,1144.45
10/15/2008,1144.42
10/14/2008,1144.46
10/13/2008,1144.54
10/10/2008,1144.6
10/9/2008,1144.76
10/8/2008,1145.11
10/7/2008,1144.79
10/6/2008,1145.59
10/3/2008,1145.77
10/2/2008,1145.81
10/1/2008,1146.05
9/30/2008,1146.09
9/29/2008,1146.59
9/26/2008,1146.54
9/25/2008,1146.81
9/24/2008,1146.84
9/23/2008,1147.24
9/22/2008,1147.2
9/19/2008,1147.53
9/18/2008,1147.68
9/17/2008,1148.08
9/16/2008,1147.9
9/15/2008,1148.51
9/12/2008,1148.15
9/11/2008,1148.95
9/10/2008,1148.6
9/9/2008,1149.19
9/8/2008,1148.94
9/5/2008,1148.94
9/4/2008,1150.26
9/3/2008,1149.76
9/2/2008,1150.59
9/1/2008,1150.78
8/29/2008,1150.91
8/28/2008,1151.38
8/27/2008,1151.24
8/26/2008,1151.7
8/25/2008,1151.53
8/22/2008,1151.91
8/21/2008,1151.71
8/20/2008,1152.22
8/19/2008,1152.35
8/18/2008,1152.63
8/15/2008,1152.77
8/14/2008,1152.95
8/13/2008,1153.62
8/12/2008,1153.21
8/11/2008,1153.91
8/8/2008,1153.65
8/7/2008,1154.55
8/6/2008,1154.14
8/5/2008,1154.71
8/4/2008,1154.75
8/1/2008,1155.21
7/31/2008,1155.35
7/30/2008,1155.69
7/29/2008,1155.74
7/28/2008,1155.91
7/25/2008,1155.95
7/24/2008,1156.2
7/23/2008,1156.24
7/22/2008,1156.6
7/21/2008,1156.76
7/18/2008,1156.88
7/17/2008,1157.1
7/16/2008,1157.05
7/15/2008,1157.23
7/14/2008,1157.02
7/10/2008,1157.29
7/9/2008,1157.09
7/8/2008,1157.56
7/7/2008,1157.44
7/4/2008,1157.22
7/3/2008,1157.25
7/2/2008,1157.69
7/1/2008,1157.57
6/30/2008,1158.12
6/27/2008,1158.33
6/26/2008,1158.13
6/25/2008,1158.13
6/24/2008,1158.24
6/23/2008,1158.44
6/20/2008,1158.19
6/19/2008,1158.57
6/18/2008,1158.64
6/17/2008,1158.99
6/16/2008,1158.59
6/13/2008,1158.95
6/12/2008,1159.06
6/11/2008,1159.39
6/10/2008,1159.9
6/9/2008,1159.96
6/6/2008,1160.26
6/5/2008,1160.73
6/4/2008,1160.67
6/3/2008,1161.01
6/2/2008,1161.31
5/30/2008,1161.37
5/29/2008,1161.59
5/28/2008,1161.95
5/27/2008,1162.07
5/26/2008,1162.31
5/23/2008,1162.2
5/22/2008,1162.39
5/21/2008,1162.45
5/20/2008,1162.5
5/19/2008,1163.5
5/16/2008,1163.5
5/15/2008,1163.7
5/14/2008,1163.65
5/13/2008,1163.81
5/12/2008,1163.9
5/9/2008,1163.93
5/8/2008,1164.1
5/7/2008,1164.04
5/6/2008,1164.44
5/5/2008,1164.45
5/2/2008,1164.94
5/1/2008,1164.99
4/30/2008,1164.94
4/29/2008,1164.95
4/28/2008,1165.01
4/25/2008,1165.2
4/24/2008,1165.1
4/23/2008,1165.7
4/22/2008,1165.8
4/21/2008,1165.9
4/18/2008,1166.67
4/17/2008,1166.7
4/16/2008,1166.96
4/15/2008,1167.08
4/14/2008,1167.09
4/11/2008,1167.3
4/10/2008,1167.4
4/9/2008,1167.54
4/8/2008,1167.65
4/7/2008,1167.73
4/4/2008,1167.95
4/3/2008,1167.97
4/2/2008,1168.06
4/1/2008,1168.07
3/31/2008,1168.17
3/28/2008,1168.38
3/27/2008,1168.55
3/26/2008,1168.75
3/25/2008,1168.85
3/24/2008,1169
3/21/2008,1169.25
3/20/2008,1170
3/19/2008,1170.63
3/18/2008,1171.51
3/17/2008,1172.37
3/14/2008,1172.4
3/13/2008,1172.2
3/12/2008,1172.39
3/11/2008,1172.01
3/10/2008,1172.34
3/7/2008,1172.23
3/6/2008,1172.31
3/5/2008,1171.99
3/4/2008,1172.15
3/3/2008,1172.17
2/29/2008,1171.82
2/28/2008,1172.03
2/27/2008,1172.06
2/26/2008,1171.74
2/25/2008,1171.73
2/22/2008,1171.56
2/21/2008,1171.54
2/20/2008,1171.56
2/19/2008,1171.46
2/18/2008,1171.37
2/15/2008,1171.36
2/14/2008,1171.49
2/13/2008,1171.39
2/12/2008,1171.66
2/11/2008,1171.7
2/7/2008,1171.84
2/6/2008,1171.79
2/5/2008,1171.77
2/4/2008,1171.83
2/1/2008,1171.76
1/31/2008,1171.77
1/30/2008,1171.73
1/29/2008,1171.59
1/28/2008,1171.69
1/25/2008,1171.3
1/24/2008,1171.3
1/23/2008,1171.06
1/22/2008,1171.16
1/21/2008,1170.84
1/18/2008,1171
1/17/2008,1170.44
1/16/2008,1170.65
1/15/2008,1170.24
1/14/2008,1170.24
1/11/2008,1170.24
1/10/2008,1170.24
1/9/2008,1170.24
1/8/2008,1170.11
1/7/2008,1169.81
1/4/2008,1169.97
1/3/2008,1169.97
1/2/2008,1169.97
12/28/2007,1169.97
12/27/2007,1170.19
12/26/2007,1170.15
12/25/2007,1169.99
12/24/2007,1169.94
12/21/2007,1169.92
12/20/2007,1169.89
12/19/2007,1170.09
12/18/2007,1170.04
12/17/2007,1169.82
12/14/2007,1169.69
12/13/2007,1169.37
12/12/2007,1170.55
12/11/2007,1170.35
12/10/2007,1170.18
12/7/2007,1170.66
12/6/2007,1170.96
12/5/2007,1170.62
12/4/2007,1171.19
12/3/2007,1171.18
11/30/2007,1171.82
11/29/2007,1171.43
11/28/2007,1172.26
11/27/2007,1172.51
11/23/2007,1172.7
11/22/2007,1172.57
11/21/2007,1172.91
11/20/2007,1173.15
11/19/2007,1173.2
11/16/2007,1173.04
11/15/2007,1173.49
11/14/2007,1173.25
11/13/2007,1173.8
11/12/2007,1174.22
11/9/2007,1174.18
11/8/2007,1175.35
11/7/2007,1175.58
11/6/2007,1175.6
11/5/2007,1176.66
11/2/2007,1176.81
11/1/2007,1177.91
10/31/2007,1177.51
10/30/2007,1177.78
10/29/2007,1178.36
10/26/2007,1178.61
10/25/2007,1178.84
10/24/2007,1178.28
10/23/2007,1178.28
10/22/2007,1178.61
10/19/2007,1178.9
10/18/2007,1178.55
10/17/2007,1179.55
10/16/2007,1179.35
10/15/2007,1179.77
10/12/2007,1179.01
10/11/2007,1179.41
10/10/2007,1179.69
10/9/2007,1181.02
10/8/2007,1180.83
10/5/2007,1181.67
10/4/2007,1182.2
10/3/2007,1182.55
10/2/2007,1183.23
10/1/2007,1183.72
9/28/2007,1184.26
9/27/2007,1184.34
9/26/2007,1186.08
9/25/2007,1186.68
9/24/2007,1187.81
9/21/2007,1188.38
9/20/2007,1190.09
9/19/2007,1189.62
9/18/2007,1189.08
9/17/2007,1188.66
9/14/2007,1186.3
9/13/2007,1189.82
9/12/2007,1188.94
9/11/2007,1189.48
9/10/2007,1187.96
9/7/2007,1189.16
9/6/2007,1188.69
9/5/2007,1188.2
9/4/2007,1187.83
9/3/2007,1187.1
8/31/2007,1187.28
8/30/2007,1187.25
8/29/2007,1186.15
8/28/2007,1187.15
8/27/2007,1186.03
8/24/2007,1186.39
8/23/2007,1185.83
8/22/2007,1186.07
8/21/2007,1185.23
8/20/2007,1185.05
8/17/2007,1183.96
8/16/2007,1182.99
8/15/2007,1181.55
8/14/2007,1180.39
8/13/2007,1183.31
8/10/2007,1179.91
8/9/2007,1178.34
8/8/2007,1174.86
8/7/2007,1171.13
8/6/2007,1168.36
8/3/2007,1166.6
8/2/2007,1166.83
8/1/2007,1165.77
7/31/2007,1165.13
7/30/2007,1164.86
7/27/2007,1164.59
7/26/2007,1164.56
7/25/2007,1164.47
7/24/2007,1164.17
7/23/2007,1164.18
7/20/2007,1164.01
7/19/2007,1164.24
7/18/2007,1163.77
7/17/2007,1164.07
7/16/2007,1163.87
7/13/2007,1163.87
7/12/2007,1163.87
7/11/2007,1163.87
7/10/2007,1164.16
7/9/2007,1163.78
7/6/2007,1163.81
7/5/2007,1163.44
7/4/2007,1163.63
7/3/2007,1163.55
7/2/2007,1163.85
6/29/2007,1163.63
6/28/2007,1163.52
6/27/2007,1163.72
6/26/2007,1163.91
6/25/2007,1164
6/22/2007,1164
6/21/2007,1164
6/20/2007,1164
6/19/2007,1164
6/18/2007,1164
6/15/2007,1164
6/14/2007,1164
6/13/2007,1164
6/12/2007,1164
6/11/2007,1164
6/8/2007,1164
6/7/2007,1164
6/6/2007,1164
6/5/2007,1164
6/4/2007,1165
6/1/2007,1165
5/31/2007,1165
5/30/2007,1165
5/29/2007,1165
5/28/2007,1165
5/25/2007,1165
5/24/2007,1165
5/23/2007,1165
5/22/2007,1165
5/21/2007,1165
5/18/2007,1165
5/17/2007,1165
5/16/2007,1165
5/15/2007,1165
5/14/2007,1165
5/11/2007,1165
5/10/2007,1165
5/9/2007,1165
5/8/2007,1165
5/7/2007,1165
5/4/2007,1165
5/3/2007,1165
5/2/2007,1165
5/1/2007,1165
4/30/2007,1165
4/27/2007,1165
4/26/2007,1165
4/25/2007,1165
4/24/2007,1165
4/23/2007,1165
4/20/2007,1165
4/19/2007,1165
4/18/2007,1165
4/17/2007,1165
4/16/2007,1165
4/13/2007,1165
4/12/2007,1165
4/11/2007,1165
4/10/2007,1165
4/9/2007,1165
4/6/2007,1165
4/5/2007,1165
4/4/2007,1165
4/3/2007,1165
4/2/2007,1165
3/30/2007,1165
3/29/2007,1165
3/28/2007,1165
3/27/2007,1165
3/26/2007,1165
3/23/2007,1165
3/22/2007,1165
3/21/2007,1165
3/20/2007,1165
3/19/2007,1165
3/16/2007,1165
3/15/2007,1165
3/14/2007,1164
3/13/2007,1164
3/12/2007,1164
3/9/2007,1164
3/8/2007,1164
3/7/2007,1164
3/6/2007,1164
3/5/2007,1164
3/2/2007,1164
3/1/2007,1164
2/28/2007,1164
2/27/2007,1164
2/26/2007,1164
2/23/2007,1164
2/22/2007,1164
2/21/2007,1164
2/20/2007,1165
2/19/2007,1165
2/16/2007,1164
2/15/2007,1165
2/14/2007,1164
2/13/2007,1165
2/12/2007,1165
2/9/2007,1165
2/8/2007,1165
2/7/2007,1165
2/6/2007,1165
2/5/2007,1165
2/2/2007,1165
2/1/2007,1165
1/31/2007,1166
1/30/2007,1166
1/29/2007,1166
1/26/2007,1166
1/25/2007,1166
1/24/2007,1166
1/23/2007,1166
1/22/2007,1166
1/19/2007,1165
1/18/2007,1165
1/17/2007,1165
1/16/2007,1165
1/15/2007,1165
1/12/2007,1165
1/11/2007,1165
1/10/2007,1166
1/9/2007,1165
1/8/2007,1166
1/5/2007,1165
1/4/2007,1166
1/3/2007,1165
1/2/2007,1165
1/1/2007,1165
12/29/2006,1165
12/28/2006,1165
12/27/2006,1165
12/26/2006,1165
12/25/2006,1165
12/22/2006,1165
12/21/2006,1165
12/20/2006,1165
12/19/2006,1165
12/18/2006,1165
12/15/2006,1165
12/14/2006,1165
12/13/2006,1165
12/12/2006,1165
12/11/2006,1165
12/8/2006,1165
12/7/2006,1165
12/6/2006,1165
12/5/2006,1164
12/4/2006,1164
12/1/2006,1164
11/30/2006,1164
11/29/2006,1164
11/28/2006,1164
11/27/2006,1164
11/24/2006,1164
11/23/2006,1164
11/22/2006,1164
11/21/2006,1164
11/20/2006,1164
11/17/2006,1164
11/16/2006,1164
11/15/2006,1164
11/14/2006,1164
11/13/2006,1164
11/10/2006,1164
11/9/2006,1164
11/8/2006,1164
11/7/2006,1164
11/6/2006,1164
11/3/2006,1165
11/2/2006,1165
11/1/2006,1165
10/31/2006,1165
10/30/2006,1165
10/27/2006,1165
10/26/2006,1165
10/25/2006,1166
10/24/2006,1166
10/23/2006,1166
10/20/2006,1166
10/19/2006,1167
10/18/2006,1167
10/17/2006,1167
10/16/2006,1166
10/13/2006,1167
10/12/2006,1167
10/11/2006,1167
10/10/2006,1167
10/9/2006,1168
10/6/2006,1168
10/5/2006,1168
10/4/2006,1168
10/3/2006,1168
10/2/2006,1168
9/29/2006,1168
9/28/2006,1168
9/27/2006,1168
9/26/2006,1168
9/25/2006,1168
9/22/2006,1168
9/21/2006,1168
9/20/2006,1168
9/19/2006,1168
9/18/2006,1168
9/15/2006,1168
9/14/2006,1168
9/13/2006,1168
9/12/2006,1168
9/11/2006,1167
9/8/2006,1167
9/7/2006,1167
9/6/2006,1167
9/5/2006,1168
9/4/2006,1167
9/1/2006,1168
8/31/2006,1168
8/30/2006,1168
8/29/2006,1168
8/28/2006,1168
8/25/2006,1168
8/24/2006,1168
8/23/2006,1168
8/22/2006,1169
8/21/2006,1169
8/18/2006,1168
8/17/2006,1169
8/16/2006,1168
8/15/2006,1169
8/14/2006,1169
8/11/2006,1169
8/10/2006,1169
8/9/2006,1168
8/8/2006,1168
8/7/2006,1168
8/4/2006,1168
8/3/2006,1168
8/2/2006,1168
8/1/2006,1168
7/31/2006,1169
7/28/2006,1169
7/27/2006,1169
7/26/2006,1169
7/25/2006,1169
7/24/2006,1169
7/21/2006,1169
7/20/2006,1169
7/19/2006,1170
7/18/2006,1170
7/17/2006,1171
7/14/2006,1171
7/13/2006,1171
7/12/2006,1171
7/11/2006,1171
7/10/2006,1171
7/7/2006,1169
7/6/2006,1171
7/5/2006,1172
7/4/2006,1171
7/3/2006,1173
6/30/2006,1172
6/29/2006,1172
6/28/2006,1172
6/27/2006,1171
6/26/2006,1171
6/23/2006,1171
6/22/2006,1171
6/21/2006,1170
6/20/2006,1170
6/19/2006,1170
6/16/2006,1170
6/15/2006,1170
6/14/2006,1170
6/13/2006,1171
6/12/2006,1171
6/9/2006,1172
6/8/2006,1171
6/7/2006,1172
6/6/2006,1174
6/5/2006,1174
6/2/2006,1174
6/1/2006,1174
5/31/2006,1175
5/30/2006,1176
5/29/2006,1176
5/26/2006,1177
5/25/2006,1177
5/24/2006,1178
5/23/2006,1178
5/22/2006,1179
5/19/2006,1180
5/18/2006,1180
5/17/2006,1183
5/16/2006,1184
5/15/2006,1184
5/12/2006,1185
5/11/2006,1186
5/10/2006,1186
5/9/2006,1186
5/8/2006,1188
5/5/2006,1189
5/4/2006,1189
5/3/2006,1190
5/2/2006,1191
5/1/2006,1191
4/28/2006,1192
4/27/2006,1192
4/26/2006,1192
4/25/2006,1192
4/24/2006,1191
4/21/2006,1190
4/20/2006,1190
4/19/2006,1190
4/18/2006,1190
4/17/2006,1189
4/14/2006,1189
4/13/2006,1187
4/12/2006,1187
4/11/2006,1186
4/10/2006,1183
4/7/2006,1180
4/6/2006,1180
4/5/2006,1177
4/4/2006,1178
4/3/2006,1175
3/31/2006,1174
3/30/2006,1174
3/29/2006,1173
3/28/2006,1173
3/27/2006,1173
3/24/2006,1173
3/23/2006,1173
3/22/2006,1175
3/21/2006,1179
3/20/2006,1181
3/17/2006,1182
3/16/2006,1185
3/15/2006,1186
3/14/2006,1187
3/13/2006,1187
3/10/2006,1188
3/9/2006,1189
3/8/2006,1189
3/7/2006,1190
3/6/2006,1193
3/3/2006,1196
3/2/2006,1197
3/1/2006,1198
2/28/2006,1200
2/27/2006,1202
2/24/2006,1204
2/23/2006,1206
2/22/2006,1206
2/21/2006,1209
2/20/2006,1209
2/17/2006,1210
2/16/2006,1211
2/15/2006,1211
2/14/2006,1212
2/13/2006,1213
2/10/2006,1214
2/9/2006,1214
2/8/2006,1215
2/7/2006,1215
2/6/2006,1215
2/3/2006,1215
2/2/2006,1215
2/1/2006,1216
1/31/2006,1216
1/30/2006,1216
1/27/2006,1217
1/26/2006,1218
1/25/2006,1218
1/24/2006,1219
1/23/2006,1220
1/20/2006,1220
1/19/2006,1221
1/18/2006,1222
1/17/2006,1223
1/16/2006,1223
1/13/2006,1223
1/12/2006,1223
1/11/2006,1223
1/10/2006,1223
1/9/2006,1223
1/8/2006,1223
1/7/2006,1223
1/6/2006,1223
1/5/2006,1222
1/4/2006,1221
1/3/2006,1221
1/2/2006,1221
1/1/2006,1221
12/31/2005,1221
12/30/2005,1221
12/29/2005,1221
12/28/2005,1222
12/27/2005,1223
12/26/2005,1224
12/25/2005,1224
12/24/2005,1224
12/23/2005,1225
12/22/2005,1225
12/21/2005,1226
12/20/2005,1227
12/19/2005,1227
12/18/2005,1227
12/17/2005,1227
12/16/2005,1228
12/15/2005,1228
12/14/2005,1229
12/13/2005,1230
12/12/2005,1230
12/11/2005,1230
12/10/2005,1230
12/9/2005,1229
12/8/2005,1229
12/7/2005,1229
12/6/2005,1229
12/5/2005,1228
12/4/2005,1228
12/3/2005,1228
12/2/2005,1229
12/1/2005,1229
11/30/2005,1228
11/29/2005,1228
11/28/2005,1227
11/27/2005,1227
11/26/2005,1227
11/25/2005,1227
11/24/2005,1227
11/23/2005,1227
11/22/2005,1227
11/21/2005,1226
11/20/2005,1226
11/19/2005,1226
11/18/2005,1225
11/17/2005,1225
11/16/2005,1225
11/15/2005,1224
11/14/2005,1224
11/13/2005,1224
11/12/2005,1224
11/11/2005,1223
11/10/2005,1223
11/9/2005,1223
11/8/2005,1222
11/7/2005,1221
11/6/2005,1221
11/5/2005,1221
11/4/2005,1221
11/3/2005,1221
11/2/2005,1221
11/1/2005,1221
10/31/2005,1221
10/30/2005,1221
10/29/2005,1221
10/28/2005,1221
10/27/2005,1221
10/26/2005,1221
10/25/2005,1221
10/24/2005,1220
10/23/2005,1220
10/22/2005,1220
10/21/2005,1220
10/20/2005,1220
10/19/2005,1220
10/18/2005,1219
10/17/2005,1218
10/16/2005,1218
10/15/2005,1218
10/14/2005,1218
10/13/2005,1218
10/12/2005,1218
10/11/2005,1218
10/10/2005,1218
10/9/2005,1218
10/8/2005,1218
10/7/2005,1218
10/6/2005,1217
10/5/2005,1217
10/4/2005,1216
10/3/2005,1216
10/2/2005,1216
10/1/2005,1216
9/30/2005,1215
9/29/2005,1215
9/28/2005,1215
9/27/2005,1215
9/26/2005,1215
9/25/2005,1215
9/24/2005,1215
9/23/2005,1215
9/22/2005,1215
9/21/2005,1215
9/20/2005,1215
9/19/2005,1215
9/18/2005,1215
9/17/2005,1215
9/16/2005,1215
9/15/2005,1215
9/14/2005,1215
9/13/2005,1213
9/12/2005,1211
9/11/2005,1211
9/10/2005,1211
9/9/2005,1211
9/8/2005,1210
9/7/2005,1209
9/6/2005,1208
9/5/2005,1207
9/4/2005,1207
9/3/2005,1207
9/2/2005,1207
9/1/2005,1206
8/31/2005,1205
8/30/2005,1205
8/29/2005,1205
8/28/2005,1205
8/27/2005,1205
8/26/2005,1205
8/25/2005,1204
8/24/2005,1204
8/23/2005,1204
8/22/2005,1203
8/21/2005,1203
8/20/2005,1203
8/19/2005,1203
8/18/2005,1201
8/17/2005,1201
8/16/2005,1200
8/15/2005,1200
8/14/2005,1200
8/13/2005,1200
8/12/2005,1198
8/11/2005,1198
8/10/2005,1198
8/9/2005,1197
8/8/2005,1196
8/7/2005,1196
8/6/2005,1196
8/5/2005,1196
8/4/2005,1195
8/3/2005,1194
8/2/2005,1194
8/1/2005,1193
7/31/2005,1193
7/30/2005,1193
7/29/2005,1193
7/28/2005,1193
7/27/2005,1193
7/26/2005,1193
7/25/2005,1193
7/24/2005,1193
7/23/2005,1193
7/22/2005,1193
7/21/2005,1193
7/20/2005,1193
7/19/2005,1193
7/18/2005,1194
7/17/2005,1194
7/16/2005,1194
7/15/2005,1194
7/14/2005,1194
7/13/2005,1194
7/12/2005,1194
7/11/2005,1194
7/10/2005,1194
7/9/2005,1194
7/8/2005,1194
7/7/2005,1194
7/6/2005,1194
7/5/2005,1194
7/4/2005,1193
7/3/2005,1193
7/2/2005,1193
7/1/2005,1193
6/30/2005,1193
6/29/2005,1193
6/28/2005,1193
6/27/2005,1193
6/26/2005,1193
6/25/2005,1193
6/24/2005,1193
6/23/2005,1193
6/22/2005,1192
6/21/2005,1191
6/20/2005,1191
6/19/2005,1191
6/18/2005,1191
6/17/2005,1190
6/16/2005,1190
6/15/2005,1190
6/14/2005,1189
6/13/2005,1189
6/12/2005,1189
6/11/2005,1189
6/10/2005,1189
6/9/2005,1189
6/8/2005,1189
6/7/2005,1189
6/6/2005,1189
6/5/2005,1189
6/4/2005,1189
6/3/2005,1189
6/2/2005,1189
6/1/2005,1189
5/31/2005,1189
5/30/2005,1189
5/29/2005,1189
5/28/2005,1189
5/27/2005,1189
5/26/2005,1189
5/25/2005,1189
5/24/2005,1189
5/23/2005,1189
5/22/2005,1189
5/21/2005,1189
5/20/2005,1188
5/19/2005,1188
5/18/2005,1188
5/17/2005,1187
5/16/2005,1188
5/15/2005,1188
5/14/2005,1188
5/13/2005,1187
5/12/2005,1187
5/11/2005,1187
5/10/2005,1187
5/9/2005,1187
5/8/2005,1187
5/7/2005,1187
